device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,inter_gaze_origin_validity,index,window_1,window_2,selected_eye,inter_gaze_point_on_display_area,inter_gaze_origin_validity,inter_gaze_origin_in_trackbox_coordinate_system,inter_gaze_origin_in_user_coordinate_system,angular_distance,velocity
72016276997,315203508360,"(0.3485519587993622, 0.23478759825229645)","(-76.30718994140625, 240.14234924316406, 76.76290130615234)",1,4.536041259765625,1,"(-59.90339660644531, 44.86872863769531, 707.8988647460938)","(0.6097337007522583, 0.4144972562789917, 0.5858086347579956)",1,"(0.355552613735199, 0.21366730332374573)","(-72.6928939819336, 246.54635620117188, 79.0937271118164)",1,4.4238128662109375,1,"(2.42038631439209, 44.34412384033203, 704.5142822265625)","(0.4906354248523712, 0.4150497615337372, 0.5729629993438721)",1,0,803,801,805,left,,0,,,0.05799093591607782,3.624660036993732
72016280997,315203512360,"(0.34956416487693787, 0.23219335079193115)","(-75.78460693359375, 240.92898559570312, 77.04920196533203)",1,4.526580810546875,1,"(-59.89592361450195, 44.88191223144531, 707.9144897460938)","(0.6097171902656555, 0.4144744873046875, 0.5858432650566101)",1,"(0.36002805829048157, 0.20482894778251648)","(-70.38231658935547, 249.2262725830078, 80.06912231445312)",1,4.3964080810546875,1,"(2.420510768890381, 44.35194396972656, 704.514404296875)","(0.4906352162361145, 0.41503480076789856, 0.572964608669281)",1,0,804,802,806,left,,0,,,0.3688581110898565,23.052191249359307
72016284997,315203516360,"(0.34566691517829895, 0.2319200187921524)","(-77.79668426513672, 241.01187133789062, 77.079345703125)",1,4.5191497802734375,1,"(-59.8887825012207, 44.90191650390625, 707.94384765625)","(0.6096994280815125, 0.41444075107574463, 0.5859087109565735)",1,"(0.35893481969833374, 0.20705188810825348)","(-70.94673156738281, 248.55223083496094, 79.8238754272461)",1,4.4110260009765625,1,"(2.424924850463867, 44.368934631347656, 704.595947265625)","(0.4906270503997803, 0.4150143265724182, 0.573144257068634)",1,0,805,803,807,left,,0,,,0.14140908258050383,8.837515310568316
72016288997,315203520361,"(0.34698885679244995, 0.233572319149971)","(-77.11419677734375, 240.51084899902344, 76.8969955444336)",1,4.5375518798828125,1,"(-59.882408142089844, 44.908042907714844, 707.9589233398438)","(0.6096850633621216, 0.4144313335418701, 0.5859411954879761)",1,"(0.3627755045890808, 0.2341342717409134)","(-68.96387481689453, 240.34046936035156, 76.83494567871094)",1,4.5070037841796875,1,"(2.4275803565979004, 44.37458801269531, 704.623046875)","(0.4906221330165863, 0.41500750184059143, 0.573203980922699)",1,0,806,804,808,left,,0,,,0.4472457295098487,27.951111130923373
72016292997,315203524361,"(0.34271323680877686, 0.23012195527553558)","(-79.32159423828125, 241.55706787109375, 77.27774810791016)",1,4.5281982421875,1,"(-59.874263763427734, 44.90921401977539, 707.9609375)","(0.6096692085266113, 0.4144293963909149, 0.5859442949295044)",1,"(0.36178386211395264, 0.21847215294837952)","(-69.47581481933594, 245.0894317626953, 78.56348419189453)",1,4.4518585205078125,1,"(2.432262420654297, 44.36687469482422, 704.58251953125)","(0.4906129837036133, 0.4150163233280182, 0.573114812374115)",1,0,807,805,809,left,,0,,,0.5080702637587408,31.752406937907704
72016296997,315203528361,"(0.3459426164627075, 0.23554550111293793)","(-77.65433502197266, 239.91256713867188, 76.67924499511719)",1,4.5493316650390625,1,"(-59.86930465698242, 44.91768264770508, 707.9755859375)","(0.6096576452255249, 0.4144154489040375, 0.5859764814376831)",1,"(0.3626869320869446, 0.20625388622283936)","(-69.00959014892578, 248.79421997070312, 79.91188049316406)",1,4.4252777099609375,1,"(2.4330036640167236, 44.37519454956055, 704.595703125)","(0.4906115233898163, 0.41500231623649597, 0.573144793510437)",1,0,808,806,810,left,,0,,,0.8241522638490839,51.50951648007388
72016300997,315203532361,"(0.3469446301460266, 0.23851971328258514)","(-77.13702392578125, 239.01071166992188, 76.35102844238281)",1,4.5278167724609375,1,"(-59.860836029052734, 44.9326171875, 707.961669921875)","(0.6096433401107788, 0.41438502073287964, 0.5859473347663879)",1,"(0.364317923784256, 0.2102491706609726)","(-68.16754150390625, 247.58277893066406, 79.47095489501953)",1,4.41107177734375,1,"(2.4328558444976807, 44.38484573364258, 704.5400390625)","(0.49061158299446106, 0.4149755835533142, 0.5730257630348206)",1,0,809,807,811,left,,0,,,0.430402738353776,26.900171141630715
72016304997,315203536361,"(0.352792352437973, 0.24639441072940826)","(-74.11795806884766, 236.62298583984375, 75.4819564819336)",1,4.566986083984375,1,"(-59.85488510131836, 44.936153411865234, 707.9481811523438)","(0.6096338033676147, 0.41437622904777527, 0.5859177112579346)",1,"(0.3638868033885956, 0.21136225759983063)","(-68.39014434814453, 247.24526977539062, 79.34815216064453)",1,4.4167327880859375,1,"(2.436131238937378, 44.38861846923828, 704.4986572265625)","(0.49060508608818054, 0.4149622619152069, 0.5729367733001709)",1,0,810,808,812,left,,0,,,0.6405646662403084,40.03529163186301
72016308997,315203540361,"(0.3461349904537201, 0.23690293729305267)","(-77.55501556396484, 239.5009765625, 76.52944946289062)",1,4.5301666259765625,1,"(-59.84883499145508, 44.93294143676758, 707.935302734375)","(0.6096240282058716, 0.4143805205821991, 0.5858882665634155)",1,"(0.3636530637741089, 0.20541134476661682)","(-68.51080322265625, 249.0496826171875, 80.00492095947266)",1,4.3775634765625,1,"(2.442193031311035, 44.38311767578125, 704.484619140625)","(0.4905933737754822, 0.4149707555770874, 0.572905421257019)",1,0,811,809,813,left,,0,,,0.9653953343358873,60.34475153507783
72016312997,315203544361,"(0.3487444818019867, 0.22951604425907135)","(-76.20777893066406, 241.74075317382812, 77.34466552734375)",1,4.4919586181640625,1,"(-59.848838806152344, 44.93572235107422, 707.977783203125)","(0.6096181273460388, 0.4143814742565155, 0.5859804749488831)",1,"(0.3629818856716156, 0.203572615981102)","(-68.8572998046875, 249.60719299316406, 80.20780944824219)",1,4.391998291015625,1,"(2.447737216949463, 44.383705139160156, 704.5119018554688)","(0.4905828833580017, 0.414973646402359, 0.5729647278785706)",1,0,812,810,814,left,,0,,,0.6935790668735732,43.354110818161814
72016316995,315203548359,"(0.3552268445491791, 0.23141980171203613)","(-72.861083984375, 241.16354370117188, 77.1345443725586)",1,4.4967498779296875,1,"(-59.84921646118164, 44.94368362426758, 707.9906005859375)","(0.6096171140670776, 0.414368212223053, 0.5860095620155334)",1,"(0.3666302561759949, 0.2188795506954193)","(-66.9737319946289, 244.96591186523438, 78.5185317993164)",1,4.4300994873046875,1,"(2.455658435821533, 44.39362716674805, 704.484130859375)","(0.4905675947666168, 0.41495054960250854, 0.5729062557220459)",1,0,813,811,815,left,,0,,,0.6370036670319078,39.81272918138332
72016320995,315203552359,"(0.35285112261772156, 0.23816171288490295)","(-74.08760070800781, 239.11927795410156, 76.3905029296875)",1,4.540924072265625,1,"(-59.84629821777344, 44.94839096069336, 707.989990234375)","(0.6096115708351135, 0.4143591821193695, 0.5860084891319275)",1,"(0.3661676347255707, 0.22046437859535217)","(-67.21258544921875, 244.48538208007812, 78.34358215332031)",1,4.4188385009765625,1,"(2.461754083633423, 44.39914321899414, 704.4696655273438)","(0.4905557632446289, 0.4149378538131714, 0.5728758573532104)",1,0,814,812,816,left,,0,,,0.017049681156368124,1.0656716770428765
72016324996,315203556361,"(0.35392525792121887, 0.23345045745372772)","(-73.53304290771484, 240.54779052734375, 76.91045379638672)",1,4.5261993408203125,1,"(-59.83312225341797, 44.93842697143555, 707.9227905273438)","(0.6095956563949585, 0.414368212223053, 0.5858593583106995)",1,"(0.36396270990371704, 0.22254924476146698)","(-68.35094451904297, 243.8531951904297, 78.113525390625)",1,4.4314422607421875,1,"(2.47184157371521, 44.38917541503906, 704.457275390625)","(0.4905364513397217, 0.41495513916015625, 0.5728474259376526)",1,0,815,813,817,left,,0,,,0.2873256111176479,17.956728387124823
72016328995,315203560360,"(0.358197420835495, 0.23409093916416168)","(-71.32745361328125, 240.35357666015625, 76.83982849121094)",1,4.5216827392578125,1,"(-59.82636260986328, 44.93400955200195, 707.9248657226562)","(0.6095824837684631, 0.41437697410583496, 0.58586186170578)",1,"(0.36587226390838623, 0.2110966295003891)","(-67.36507415771484, 247.32582092285156, 79.3774185180664)",1,4.4022064208984375,1,"(2.475715160369873, 44.375, 704.374755859375)","(0.4905286431312561, 0.4149700999259949, 0.5726662278175354)",1,0,816,814,818,left,,0,,,0.519773634353429,32.48382200431244
72016332995,315203564360,"(0.35603228211402893, 0.22841691970825195)","(-72.44526672363281, 242.07406616210938, 77.46595001220703)",1,4.5069732666015625,1,"(-59.81735610961914, 44.929107666015625, 707.8990478515625)","(0.6095688343048096, 0.4143824279308319, 0.5858036279678345)",1,"(0.3654611110687256, 0.23373045027256012)","(-67.57731628417969, 240.46290588378906, 76.87953186035156)",1,4.4754180908203125,1,"(2.4816904067993164, 44.368309020996094, 704.334228515625)","(0.4905169904232025, 0.41497695446014404, 0.5725772976875305)",1,0,817,815,819,left,,0,,,0.4396368265046927,27.47901910271643
72016336995,315203568360,"(0.35589486360549927, 0.23355326056480408)","(-72.51618957519531, 240.51661682128906, 76.89910125732422)",1,4.5118865966796875,1,"(-59.81261444091797, 44.93269348144531, 707.956298828125)","(0.6095517873764038, 0.414384126663208, 0.5859270095825195)",1,"(0.3679271936416626, 0.21770444512367249)","(-66.30415344238281, 245.32225036621094, 78.64816284179688)",1,4.407257080078125,1,"(2.4892044067382812, 44.37193298339844, 704.34814453125)","(0.49050265550613403, 0.4149720370769501, 0.5726081132888794)",1,0,818,816,820,left,,0,,,0.3612050159473512,22.575313492110254
72016340995,315203572360,"(0.36013033986091614, 0.24191193282604218)","(-70.32951354980469, 237.98216247558594, 75.97663879394531)",1,4.550384521484375,1,"(-59.8027458190918, 44.932098388671875, 707.9442749023438)","(0.6095346212387085, 0.4143834412097931, 0.5858991742134094)",1,"(0.36595138907432556, 0.21059849858283997)","(-67.32421875, 247.4768524169922, 79.43243408203125)",1,4.4056243896484375,1,"(2.4969377517700195, 44.371177673339844, 704.362548828125)","(0.49048787355422974, 0.414975643157959, 0.5726392865180969)",1,0,819,817,821,left,,0,,,0.5456984128636662,34.1061507970308
72016344995,315203576360,"(0.35399630665779114, 0.22770552337169647)","(-73.49639129638672, 242.28977966308594, 77.54447174072266)",1,4.5296478271484375,1,"(-59.795372009277344, 44.92701721191406, 708.001953125)","(0.609512448310852, 0.414401650428772, 0.5860216021537781)",1,"(0.3678659200668335, 0.20712964236736298)","(-66.33578491210938, 248.52867126464844, 79.81525421142578)",1,4.4059906005859375,1,"(2.5053672790527344, 44.365291595458984, 704.389892578125)","(0.49047186970710754, 0.41499096155166626, 0.572697639465332)",1,0,820,818,822,left,,0,,,0.45865543346109927,28.664173061021284
72016348995,315203580360,"(0.356871634721756, 0.23532505333423615)","(-72.01190948486328, 239.97940063476562, 76.70361328125)",1,4.5331573486328125,1,"(-59.782737731933594, 44.91548538208008, 707.9915771484375)","(0.6094897389411926, 0.41442206501960754, 0.5859949588775635)",1,"(0.36938849091529846, 0.23871368169784546)","(-65.54972839355469, 238.95193481445312, 76.32954406738281)",1,4.484527587890625,1,"(2.513221502304077, 44.36240005493164, 704.458251953125)","(0.490457147359848, 0.4150065779685974, 0.5728453397750854)",1,0,821,819,823,left,,0,,,0.03177216551438822,1.985760344244711
72016352996,315203584361,"(0.3546338677406311, 0.23836486041545868)","(-73.16722106933594, 239.05767822265625, 76.36811828613281)",1,4.5335693359375,1,"(-59.76934051513672, 44.91108703613281, 707.994384765625)","(0.6094636917114258, 0.4144308269023895, 0.5859978795051575)",1,"(0.36834973096847534, 0.21547265350818634)","(-66.08601379394531, 245.99893188476562, 78.89450073242188)",1,4.4167022705078125,1,"(2.5243968963623047, 44.36567687988281, 704.5405883789062)","(0.4904361069202423, 0.4150124490261078, 0.5730244517326355)",1,0,822,820,824,left,,0,,,0.10608449325066238,6.629866457006962
72016356995,315203588360,"(0.35560208559036255, 0.23916572332382202)","(-72.66735076904297, 238.8148651123047, 76.27970886230469)",1,4.5460357666015625,1,"(-59.763160705566406, 44.913475036621094, 708.0516357421875)","(0.6094439029693604, 0.4144347608089447, 0.5861207246780396)",1,"(0.36510348320007324, 0.238908588886261)","(-67.7619857788086, 238.89283752441406, 76.30807495117188)",1,4.475830078125,1,"(2.537055492401123, 44.37545394897461, 704.6500244140625)","(0.4904123842716217, 0.41500991582870483, 0.57326340675354)",1,0,823,821,825,left,,0,,,0.15144100164421706,9.464471101318916
72016360995,315203592361,"(0.35112351179122925, 0.22504648566246033)","(-74.97954559326172, 243.09600830078125, 77.83790588378906)",1,4.5019073486328125,1,"(-59.75432586669922, 44.914024353027344, 708.0675048828125)","(0.609424889087677, 0.41443610191345215, 0.5861536264419556)",1,"(0.3657159209251404, 0.21106961369514465)","(-67.4457778930664, 247.33401489257812, 79.38038635253906)",1,4.4159393310546875,1,"(2.5476784706115723, 44.38188171386719, 704.773193359375)","(0.49039265513420105, 0.4150157570838928, 0.5735315680503845)",1,0,824,822,826,left,,0,,,0.08178212250766444,5.111382655687701
72016364995,315203596361,"(0.3525979816913605, 0.2349344938993454)","(-74.21831512451172, 240.09780883789062, 76.74669647216797)",1,4.538543701171875,1,"(-59.7491455078125, 44.9095458984375, 708.1110229492188)","(0.6094089150428772, 0.414451003074646, 0.5862458348274231)",1,"(0.36189165711402893, 0.2193482518196106)","(-69.42017364501953, 244.82379150390625, 78.466796875)",1,4.41741943359375,1,"(2.5594370365142822, 44.37532424926758, 704.7874755859375)","(0.49037015438079834, 0.41503044962882996, 0.573561429977417)",1,0,825,823,827,left,,0,,,0.32567314128088165,20.35329923502015
72016368995,315203600361,"(0.3545549213886261, 0.23735003173351288)","(-73.20796966552734, 239.36538696289062, 76.48011016845703)",1,4.5180816650390625,1,"(-59.738433837890625, 44.905601501464844, 708.113037109375)","(0.6093881130218506, 0.4144588112831116, 0.5862475633621216)",1,"(0.3663814663887024, 0.2063799947500229)","(-67.1021728515625, 248.75596618652344, 79.8979721069336)",1,4.3856964111328125,1,"(2.573159694671631, 44.37248611450195, 704.8145751953125)","(0.4903440475463867, 0.41503989696502686, 0.5736197829246521)",1,0,826,824,828,left,,0,,,0.14895189481260063,9.309493423890945
72016372995,315203604361,"(0.35115641355514526, 0.23300743103027344)","(-74.96257781982422, 240.68214416503906, 76.9593276977539)",1,4.4941864013671875,1,"(-59.73406982421875, 44.91872787475586, 708.1834716796875)","(0.6093700528144836, 0.4144442081451416, 0.586401104927063)",1,"(0.3650928735733032, 0.22913779318332672)","(-67.7674560546875, 241.85545349121094, 77.38643646240234)",1,4.4489288330078125,1,"(2.5861456394195557, 44.37699890136719, 704.85546875)","(0.4903193414211273, 0.41503727436065674, 0.5737093687057495)",1,0,827,825,829,left,,0,,,0.05527526534288459,3.4544881760714996
72016376995,315203608361,"(0.3505116403102875, 0.22648431360721588)","(-75.29544067382812, 242.6600341796875, 77.67929077148438)",1,4.488800048828125,1,"(-59.72145080566406, 44.92229080200195, 708.172119140625)","(0.6093474626541138, 0.41443580389022827, 0.5863749384880066)",1,"(0.3639012575149536, 0.20999178290367126)","(-68.3826675415039, 247.6608123779297, 79.49939727783203)",1,4.4105987548828125,1,"(2.6010398864746094, 44.37879943847656, 704.8282470703125)","(0.4902906119823456, 0.4150298535823822, 0.5736507177352905)",1,0,828,826,830,left,,0,,,0.26779880548633256,16.737425339485924
72016380996,315203612362,"(0.35017362236976624, 0.23303738236427307)","(-75.46995544433594, 240.6730499267578, 76.95606994628906)",1,4.5124664306640625,1,"(-59.71481704711914, 44.927005767822266, 708.215576171875)","(0.6093286871910095, 0.41443321108818054, 0.5864683985710144)",1,"(0.3643397390842438, 0.23333999514579773)","(-68.15629577636719, 240.58131408691406, 76.92262268066406)",1,4.4400482177734375,1,"(2.610077142715454, 44.379234313964844, 704.8692626953125)","(0.49027353525161743, 0.41503506898880005, 0.573739767074585)",1,0,829,827,831,left,,0,,,0.20666478286509526,12.916548926437006
72016384995,315203616361,"(0.3513340353965759, 0.23252496123313904)","(-74.87085723876953, 240.8284454345703, 77.0125732421875)",1,4.5140838623046875,1,"(-59.71013641357422, 44.91993713378906, 708.2319946289062)","(0.6093175411224365, 0.4144490659236908, 0.586501955986023)",1,"(0.3618333041667938, 0.21364669501781464)","(-69.45030975341797, 246.5526123046875, 79.09601593017578)",1,4.421722412109375,1,"(2.620224714279175, 44.372745513916016, 704.855712890625)","(0.4902540445327759, 0.41504546999931335, 0.5737094879150391)",1,0,830,828,832,left,,0,,,0.34499581196404894,21.560890755865394
72016388995,315203620361,"(0.34875398874282837, 0.22936473786830902)","(-76.20286560058594, 241.78665161132812, 77.36134338378906)",1,4.5094451904296875,1,"(-59.69651412963867, 44.91748046875, 708.19140625)","(0.6092970967292786, 0.4144477844238281, 0.5864112973213196)",1,"(0.3579407334327698, 0.24039936065673828)","(-71.45996856689453, 238.44078063964844, 76.14360809326172)",1,4.4837799072265625,1,"(2.629582166671753, 44.36891174316406, 704.8278198242188)","(0.49023592472076416, 0.4150487184524536, 0.5736484527587891)",1,0,831,829,833,left,,0,,,0.46826001355348945,29.26625084113077
72016392995,315203624362,"(0.3481307923793793, 0.22931616008281708)","(-76.52460479736328, 241.8013916015625, 77.3666763305664)",1,4.514129638671875,1,"(-59.688926696777344, 44.929901123046875, 708.2066650390625)","(0.6092804670333862, 0.41442638635635376, 0.5864450335502625)",1,"(0.35834378004074097, 0.22359393537044525)","(-71.25186157226562, 243.53643798828125, 77.99823760986328)",1,4.45953369140625,1,"(2.639218807220459, 44.37340545654297, 704.8553466796875)","(0.4902176260948181, 0.4150441586971283, 0.5737088322639465)",1,0,832,830,834,left,,0,,,0.2959655103789262,18.49668834309049
