device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,inter_gaze_origin_validity,index,window_1,window_2,selected_eye,inter_gaze_point_on_display_area,inter_gaze_origin_validity,inter_gaze_origin_in_trackbox_coordinate_system,inter_gaze_origin_in_user_coordinate_system,angular_distance,velocity
65224052885,65204680431,"(0.4314659535884857, 0.2139309197664261)","(-33.500431060791016, 246.4664306640625, 79.06463623046875)",1,4.2100982666015625,1,"(-54.581748962402344, 48.668190002441406, 722.9553833007812)","(0.597670316696167, 0.40959277749061584, 0.6180762052536011)",1,"(0.4343029260635376, 0.19267381727695465)","(-32.035770416259766, 252.91188049316406, 81.4106216430664)",1,4.1242218017578125,1,"(7.925225257873535, 50.24655532836914, 720.90771484375)","(0.4803517758846283, 0.4063676595687866, 0.6095988154411316)",1,0,381,379,383,left,,0,,,0.3116022078978761,19.473920869183534
65224056885,65204684431,"(0.4326251745223999, 0.21755510568618774)","(-32.90193557739258, 245.3675079345703, 78.6646499633789)",1,4.22760009765625,1,"(-54.578121185302734, 48.66077423095703, 722.92626953125)","(0.5976670980453491, 0.40960216522216797, 0.6180113554000854)",1,"(0.43506714701652527, 0.19188553094863892)","(-31.641204833984375, 253.15090942382812, 81.49758911132812)",1,4.1380615234375,1,"(7.924800872802734, 50.238563537597656, 720.9224243164062)","(0.48035281896591187, 0.4063848853111267, 0.609629213809967)",1,0,382,380,384,left,,0,,,0.5508576800062436,34.42645333931451
65224060885,65204688432,"(0.43217262625694275, 0.20648735761642456)","(-33.13559341430664, 248.72341918945312, 79.88614654541016)",1,4.165496826171875,1,"(-54.57854461669922, 48.66142272949219, 722.9407348632812)","(0.5976660847663879, 0.40960317850112915, 0.6180427670478821)",1,"(0.43644267320632935, 0.1924552619457245)","(-30.93104362487793, 252.9781494140625, 81.43472290039062)",1,4.1430816650390625,1,"(7.9251627922058105, 50.23475646972656, 720.9080810546875)","(0.4803519546985626, 0.40638983249664307, 0.6095975041389465)",1,0,383,381,385,left,,0,,,0.37679228281285987,23.54804592834602
65224064885,65204692432,"(0.4316701591014862, 0.21397027373313904)","(-33.394996643066406, 246.45448303222656, 79.060302734375)",1,4.20428466796875,1,"(-54.57680130004883, 48.661373138427734, 722.92724609375)","(0.597664475440979, 0.40960121154785156, 0.6180134415626526)",1,"(0.43620795011520386, 0.19376498460769653)","(-31.052234649658203, 252.58102416992188, 81.29019165039062)",1,4.13543701171875,1,"(7.927781105041504, 50.2301139831543, 720.8793334960938)","(0.48034653067588806, 0.40639403462409973, 0.609534502029419)",1,0,384,382,386,left,,0,,,0.7014303130400307,43.83391533473337
65224068885,65204696432,"(0.4291149377822876, 0.2181340903043747)","(-34.714210510253906, 245.19195556640625, 78.60076141357422)",1,4.2060699462890625,1,"(-54.57118225097656, 48.65205764770508, 722.8682861328125)","(0.5976611375808716, 0.40960973501205444, 0.617883563041687)",1,"(0.4371192455291748, 0.1906234472990036)","(-30.58173942565918, 253.53358459472656, 81.63690948486328)",1,4.1250762939453125,1,"(7.9263081550598145, 50.22334289550781, 720.87939453125)","(0.4803493320941925, 0.4064067006111145, 0.6095333099365234)",1,0,385,383,387,left,,0,,,0.2180346279127937,13.627164247970304
65224072885,65204700433,"(0.42921340465545654, 0.206792414188385)","(-34.66338348388672, 248.6309051513672, 79.85247802734375)",1,4.1708221435546875,1,"(-54.574981689453125, 48.651092529296875, 722.9102172851562)","(0.5976632237434387, 0.4096178114414215, 0.617974579334259)",1,"(0.43248990178108215, 0.19036176800727844)","(-32.971771240234375, 253.61293029785156, 81.66577911376953)",1,4.1403656005859375,1,"(7.926230430603027, 50.216373443603516, 720.879150390625)","(0.48034945130348206, 0.4064197540283203, 0.6095314621925354)",1,0,386,384,388,left,,0,,,0.002096930994981754,0.13104999659169606
65224076885,65204704432,"(0.4302416443824768, 0.20872844755649567)","(-34.13251876831055, 248.04388427734375, 79.63878631591797)",1,4.1819915771484375,1,"(-54.57672119140625, 48.65016174316406, 722.9246826171875)","(0.5976647138595581, 0.4096217453479767, 0.6180059313774109)",1,"(0.4347882866859436, 0.1852402687072754)","(-31.785167694091797, 255.1658477783203, 82.23100280761719)",1,4.11199951171875,1,"(7.924605369567871, 50.207725524902344, 720.850341796875)","(0.4803520441055298, 0.4064314365386963, 0.6094675064086914)",1,0,387,385,389,left,,0,,,0.4981117793235626,31.13004057318615
65224080885,65204708433,"(0.42846253514289856, 0.2127329558134079)","(-35.051029205322266, 246.8296356201172, 79.19686126708984)",1,4.165802001953125,1,"(-54.57374954223633, 48.64111328125, 722.866943359375)","(0.5976662039756775, 0.4096299111843109, 0.6178790330886841)",1,"(0.43589046597480774, 0.189923956990242)","(-31.216154098510742, 253.74569702148438, 81.71405792236328)",1,4.157196044921875,1,"(7.925997257232666, 50.20268249511719, 720.8504028320312)","(0.48034945130348206, 0.4064408838748932, 0.6094667911529541)",1,0,388,386,390,left,,0,,,0.20660175253731794,12.911802543019759
65224084885,65204712433,"(0.42953887581825256, 0.21156753599643707)","(-34.495330810546875, 247.1830291748047, 79.32546997070312)",1,4.169952392578125,1,"(-54.57728958129883, 48.643096923828125, 722.895751953125)","(0.5976693034172058, 0.40963053703308105, 0.617942214012146)",1,"(0.43648675084114075, 0.18928459286689758)","(-30.908288955688477, 253.9395294189453, 81.78468322753906)",1,4.1332855224609375,1,"(7.92529821395874, 50.19755554199219, 720.7930908203125)","(0.4803497791290283, 0.4064415395259857, 0.6093416810035706)",1,0,389,387,391,left,,0,,,0.3783393705489551,23.643255246586595
65224088885,65204716434,"(0.4293248951435089, 0.20405808091163635)","(-34.6058235168457, 249.4600067138672, 80.15425872802734)",1,4.15631103515625,1,"(-54.57685089111328, 48.63287353515625, 722.8795166015625)","(0.5976704955101013, 0.4096471667289734, 0.61790531873703)",1,"(0.4392907917499542, 0.18238861858844757)","(-29.460630416870117, 256.030517578125, 82.5456771850586)",1,4.0982513427734375,1,"(7.924081802368164, 50.191192626953125, 720.86474609375)","(0.48035329580307007, 0.4064646363258362, 0.6094957590103149)",1,0,390,388,392,left,,0,,,0.5062493091908209,31.638604404535965
65224092885,65204720434,"(0.43038249015808105, 0.2036857008934021)","(-34.05979537963867, 249.57293701171875, 80.1953125)",1,4.1584930419921875,1,"(-54.57630157470703, 48.62165069580078, 722.8638305664062)","(0.5976713299751282, 0.40966567397117615, 0.6178693771362305)",1,"(0.4340095818042755, 0.18345947563648224)","(-32.18720626831055, 255.70578002929688, 82.42755889892578)",1,4.1268463134765625,1,"(7.921422958374023, 50.18117904663086, 720.8215942382812)","(0.4803575873374939, 0.40647661685943604, 0.6094003319740295)",1,0,391,389,393,left,,0,,,0.3718056866803331,23.236403147665257
65224096885,65204724434,"(0.42888620495796204, 0.2197308987379074)","(-34.83230972290039, 244.70779418945312, 78.424560546875)",1,4.2108612060546875,1,"(-54.58079528808594, 48.62522888183594, 722.8779296875)","(0.5976781249046326, 0.4096611738204956, 0.6179012060165405)",1,"(0.4356519877910614, 0.1826878786087036)","(-31.339265823364258, 255.93975830078125, 82.5126724243164)",1,4.10528564453125,1,"(7.920029163360596, 50.18067169189453, 720.8218383789062)","(0.4803601801395416, 0.4064776301383972, 0.6094008684158325)",1,0,392,390,394,left,,0,,,0.49929811625267795,31.204182011589303
65224100885,65204728434,"(0.4282791018486023, 0.20610424876213074)","(-35.14572525024414, 248.83958435058594, 79.92842864990234)",1,4.1612701416015625,1,"(-54.57899475097656, 48.62196350097656, 722.863525390625)","(0.5976764559745789, 0.4096650779247284, 0.6178692579269409)",1,"(0.43380144238471985, 0.18594327569007874)","(-32.29465103149414, 254.9526824951172, 82.15337371826172)",1,4.120269775390625,1,"(7.9187211990356445, 50.18049621582031, 720.8218994140625)","(0.4803626537322998, 0.4064779579639435, 0.6094008684158325)",1,0,393,391,395,left,,0,,,0.3749791707971242,23.430340593570364
65224104885,65204732435,"(0.4313453733921051, 0.21152345836162567)","(-33.56268310546875, 247.1964111328125, 79.330322265625)",1,4.166900634765625,1,"(-54.58403778076172, 48.613460540771484, 722.9052734375)","(0.5976808667182922, 0.40968722105026245, 0.6179587841033936)",1,"(0.43626856803894043, 0.19103959202766418)","(-31.02094078063965, 253.4073944091797, 81.5909652709961)",1,4.14422607421875,1,"(7.916516304016113, 50.16838836669922, 720.8079833984375)","(0.48036661744117737, 0.4064984619617462, 0.6093685030937195)",1,0,394,392,396,left,,0,,,1.0525065690954343,65.76111023106779
65224108888,65204736438,"(0.4259919226169586, 0.20712509751319885)","(-36.3265380859375, 248.53004455566406, 79.81576538085938)",1,4.183868408203125,1,"(-54.584442138671875, 48.59666442871094, 722.874755859375)","(0.5976853966712952, 0.40971386432647705, 0.617889940738678)",1,"(0.4383203685283661, 0.1837400496006012)","(-29.961627960205078, 255.62074279785156, 82.39654541015625)",1,4.11065673828125,1,"(7.915604114532471, 50.15605163574219, 720.7933349609375)","(0.48036807775497437, 0.4065192639827728, 0.6093345284461975)",1,0,395,393,397,left,,0,,,0.07371435624782667,4.6059957652196735
65224112888,65204740439,"(0.430124431848526, 0.20599240064620972)","(-34.19301986694336, 248.8734893798828, 79.94080352783203)",1,4.1688690185546875,1,"(-54.585784912109375, 48.59539031982422, 722.8740234375)","(0.5976880192756653, 0.4097161889076233, 0.617888331413269)",1,"(0.4371735751628876, 0.18472813069820404)","(-30.553714752197266, 255.32113647460938, 82.28751373291016)",1,4.117401123046875,1,"(7.913431167602539, 50.16169738769531, 720.8505859375)","(0.4803731143474579, 0.4065176546573639, 0.6094595193862915)",1,0,396,394,398,left,,0,,,0.04194469548385416,2.620888244923893
65224116888,65204744438,"(0.42985478043556213, 0.20568406581878662)","(-34.33222579956055, 248.9669952392578, 79.97474670410156)",1,4.1750335693359375,1,"(-54.588539123535156, 48.5969123840332, 722.8736572265625)","(0.5976932644844055, 0.4097132980823517, 0.617888331413269)",1,"(0.43655726313591003, 0.18210364878177643)","(-30.871891021728516, 256.1169128417969, 82.5771484375)",1,4.108551025390625,1,"(7.910650253295898, 50.16239547729492, 720.8507080078125)","(0.4803783893585205, 0.4065163731575012, 0.6094597578048706)",1,0,397,395,399,left,,0,,,0.652460717509453,40.77624631977585
65224120888,65204748439,"(0.42841389775276184, 0.20986907184123993)","(-35.076141357421875, 247.6980438232422, 79.51288604736328)",1,4.1959381103515625,1,"(-54.59729766845703, 48.590614318847656, 722.9444580078125)","(0.5977010726928711, 0.40973567962646484, 0.6180415749549866)",1,"(0.43598252534866333, 0.18609672784805298)","(-31.168621063232422, 254.90615844726562, 82.1364517211914)",1,4.1130523681640625,1,"(7.909702301025391, 50.15550994873047, 720.8367919921875)","(0.4803799092769623, 0.406527042388916, 0.609428346157074)",1,0,398,396,400,left,,0,,,0.12821852474903445,8.013156976345552
65224124888,65204752439,"(0.4319690465927124, 0.20051024854183197)","(-33.240692138671875, 250.5357666015625, 80.54578399658203)",1,4.160400390625,1,"(-54.602134704589844, 48.5765266418457, 722.9730224609375)","(0.59770667552948, 0.4097662568092346, 0.6181015968322754)",1,"(0.43788963556289673, 0.18506446480751038)","(-30.18402099609375, 255.21914672851562, 82.25040435791016)",1,4.109100341796875,1,"(7.909881591796875, 50.14670181274414, 720.7935791015625)","(0.4803788661956787, 0.4065368175506592, 0.6093332171440125)",1,0,399,397,401,left,,0,,,0.10961933711410099,6.850352277026377
65224128888,65204756440,"(0.43339231610298157, 0.20543496310710907)","(-32.505882263183594, 249.0425262451172, 80.00226593017578)",1,4.16510009765625,1,"(-54.6009521484375, 48.564666748046875, 722.9296264648438)","(0.5977097749710083, 0.409781813621521, 0.6180055141448975)",1,"(0.4366283118724823, 0.1890631914138794)","(-30.835214614868164, 254.00669860839844, 81.8090591430664)",1,4.121124267578125,1,"(7.913535118103027, 50.14595031738281, 720.8074951171875)","(0.48037227988243103, 0.4065404236316681, 0.609363317489624)",1,0,400,398,402,left,,0,,,1.045152762867668,65.31796532141078
65224132888,65204760440,"(0.43219679594039917, 0.20504729449748993)","(-33.12309646606445, 249.1600341796875, 80.04510498046875)",1,4.17364501953125,1,"(-54.59437561035156, 48.56328582763672, 722.9449462890625)","(0.597695529460907, 0.4097867012023926, 0.6180373430252075)",1,"(0.43965569138526917, 0.1857728660106659)","(-29.27225112915039, 255.00439453125, 82.17217254638672)",1,4.1118621826171875,1,"(7.918056488037109, 50.14044952392578, 720.764404296875)","(0.48036301136016846, 0.4065439999103546, 0.6092689633369446)",1,0,401,399,403,left,,0,,,0.21974703751157193,13.73247328817824
65224136888,65204764440,"(0.43801188468933105, 0.199141725897789)","(-30.120908737182617, 250.95068359375, 80.69688415527344)",1,4.1464996337890625,1,"(-54.58806610107422, 48.54645919799805, 722.9176025390625)","(0.5976870656013489, 0.4098139703273773, 0.6179743409156799)",1,"(0.4421597421169281, 0.19203947484493256)","(-27.979440689086914, 253.10423278808594, 81.4805679321289)",1,4.0951995849609375,1,"(7.925165176391602, 50.13625717163086, 720.7640380859375)","(0.48034965991973877, 0.4065518081188202, 0.6092676520347595)",1,0,402,400,404,left,,0,,,0.4818270236848767,30.114188974169725
65224140888,65204768441,"(0.44079726934432983, 0.20056617259979248)","(-28.68287467956543, 250.51881408691406, 80.53958892822266)",1,4.1759185791015625,1,"(-54.579830169677734, 48.5367431640625, 722.920166015625)","(0.5976712703704834, 0.4098324477672577, 0.6179768443107605)",1,"(0.4416026175022125, 0.190797820687294)","(-28.26708221435547, 253.48069763183594, 81.61766052246094)",1,4.122406005859375,1,"(7.926054000854492, 50.13622283935547, 720.7781982421875)","(0.48034822940826416, 0.40655404329299927, 0.6092982888221741)",1,0,403,401,405,left,,0,,,0.8289648706066364,51.8070664596104
65224144888,65204772440,"(0.4395541846752167, 0.2010377198457718)","(-29.324649810791016, 250.37582397460938, 80.48759460449219)",1,4.16021728515625,1,"(-54.571781158447266, 48.53041076660156, 722.8782348632812)","(0.5976613163948059, 0.409837931394577, 0.6178838610649109)",1,"(0.4466317594051361, 0.19211003184318542)","(-25.670637130737305, 253.08282470703125, 81.47283935546875)",1,4.1125030517578125,1,"(7.929410934448242, 50.134857177734375, 720.763916015625)","(0.48034167289733887, 0.4065544009208679, 0.6092672348022461)",1,0,404,402,406,left,,0,,,0.6275982737433029,39.22244069759228
65224148888,65204776441,"(0.440376341342926, 0.1966124176979065)","(-28.90017318725586, 251.71763610839844, 80.97592163085938)",1,4.1649932861328125,1,"(-54.570823669433594, 48.52865982055664, 722.8931884765625)","(0.5976576805114746, 0.40984347462654114, 0.617915689945221)",1,"(0.4518778920173645, 0.18378977477550507)","(-22.962182998657227, 255.6056671142578, 82.39106750488281)",1,4.1063232421875,1,"(7.932192802429199, 50.13536834716797, 720.7637939453125)","(0.480336457490921, 0.4065534174442291, 0.6092671155929565)",1,0,405,403,407,left,,0,,,0.1419651466103678,8.872821661340355
65224152888,65204780441,"(0.4479590356349945, 0.1938195377588272)","(-24.98539924621582, 252.56448364257812, 81.28418731689453)",1,4.1713714599609375,1,"(-54.5667839050293, 48.515777587890625, 722.8500366210938)","(0.5976553559303284, 0.4098609983921051, 0.617819607257843)",1,"(0.4497135877609253, 0.18886876106262207)","(-24.079553604125977, 254.06564331054688, 81.83053588867188)",1,4.1060943603515625,1,"(7.9352874755859375, 50.136009216308594, 720.79248046875)","(0.4803311228752136, 0.4065566956996918, 0.6093294620513916)",1,0,406,404,408,left,,0,,,0.3813330693187972,23.830338045142657
65224156888,65204784441,"(0.44553202390670776, 0.2002185583114624)","(-26.238407135009766, 250.6242218017578, 80.57791900634766)",1,4.1741485595703125,1,"(-54.565818786621094, 48.509586334228516, 722.8658447265625)","(0.5976516604423523, 0.40987491607666016, 0.6178523898124695)",1,"(0.4500705301761627, 0.19465699791908264)","(-23.895278930664062, 252.310546875, 81.19176483154297)",1,4.1229705810546875,1,"(7.9316840171813965, 50.133419036865234, 720.778076171875)","(0.4803376793861389, 0.4065592586994171, 0.6092977523803711)",1,0,407,405,409,left,,0,,,0.1126004345937643,7.037087345768717
65224160888,65204788442,"(0.44341856241226196, 0.1971156746149063)","(-27.329544067382812, 251.5650177001953, 80.9204330444336)",1,4.1835174560546875,1,"(-54.57411193847656, 48.50909423828125, 722.909423828125)","(0.5976619124412537, 0.4098823666572571, 0.6179477572441101)",1,"(0.44856682419776917, 0.20030692219734192)","(-24.671611785888672, 250.597412109375, 80.56822204589844)",1,4.134124755859375,1,"(7.930523872375488, 50.1352653503418, 720.8065185546875)","(0.4803403317928314, 0.4065602421760559, 0.609359622001648)",1,0,408,406,410,left,,0,,,0.36153168668814606,22.59290630943567
65224164888,65204792442,"(0.4427848160266876, 0.19896137714385986)","(-27.65673065185547, 251.00538635253906, 80.71672058105469)",1,4.184417724609375,1,"(-54.57579040527344, 48.50385284423828, 722.8658447265625)","(0.5976703763008118, 0.40988558530807495, 0.617853045463562)",1,"(0.4470749497413635, 0.19550427794456482)","(-25.44182014465332, 252.0536346435547, 81.09821319580078)",1,4.1175537109375,1,"(7.929137706756592, 50.13545227050781, 720.806640625)","(0.48034289479255676, 0.40655991435050964, 0.609359860420227)",1,0,409,407,411,left,,0,,,0.2996424509399265,18.725312523587995
65224168888,65204796443,"(0.44122618436813354, 0.18672418594360352)","(-28.461416244506836, 254.7158966064453, 82.06718444824219)",1,4.18182373046875,1,"(-54.577728271484375, 48.497161865234375, 722.836669921875)","(0.5976775884628296, 0.409893661737442, 0.617789089679718)",1,"(0.44686150550842285, 0.19272871315479279)","(-25.552021026611328, 252.89523315429688, 81.40452575683594)",1,4.088714599609375,1,"(7.924309730529785, 50.136497497558594, 720.8214111328125)","(0.4803522527217865, 0.4065602719783783, 0.609391987323761)",1,0,410,408,412,left,,0,,,0.052030351532522286,3.2516937391926852
65224172888,65204800443,"(0.4427478015422821, 0.195166677236557)","(-27.675859451293945, 252.15602111816406, 81.13549041748047)",1,4.1825408935546875,1,"(-54.58027648925781, 48.488746643066406, 722.8226928710938)","(0.5976840853691101, 0.4099072217941284, 0.6177579164505005)",1,"(0.4466180205345154, 0.19667407870292664)","(-25.6777400970459, 251.69894409179688, 80.96915435791016)",1,4.0969085693359375,1,"(7.92121696472168, 50.1322135925293, 720.792724609375)","(0.4803575873374939, 0.40656381845474243, 0.6093289852142334)",1,0,411,409,413,left,,0,,,0.6757385307451005,42.228379613727036
