device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,inter_gaze_origin_validity,index,window_1,window_2,selected_eye,inter_gaze_point_on_display_area,inter_gaze_origin_validity,inter_gaze_origin_in_trackbox_coordinate_system,inter_gaze_origin_in_user_coordinate_system,angular_distance,velocity
969025883923,1057901762278,"(0.9598488211631775, 0.10817699879407883)","(239.29258728027344, 278.5325622558594, 90.73582458496094)",1,4.00323486328125,1,"(-10.766904830932617, 69.51655578613281, 692.3571166992188)","(0.5161865949630737, 0.36419764161109924, 0.552039623260498)",1,"(0.9792020916938782, 0.09050297737121582)","(249.2842254638672, 283.8916015625, 92.68626403808594)",1,3.872772216796875,1,"(50.90327453613281, 70.06887817382812, 682.2410278320312)","(0.3948292136192322, 0.3607516586780548, 0.5342066287994385)",1,0,799,797,801,left,,0,,,0.03168949594580628,1.9805934890040353
969025887923,1057901766278,"(0.9599098563194275, 0.10375738143920898)","(239.32411193847656, 279.8726806640625, 91.22354125976562)",1,4.0349578857421875,1,"(-10.773155212402344, 69.52074432373047, 692.4097900390625)","(0.5161973834037781, 0.3642011880874634, 0.5521546602249146)",1,"(0.9844537377357483, 0.09294911473989487)","(251.99560546875, 283.14990234375, 92.41632843017578)",1,3.8639984130859375,1,"(50.905921936035156, 70.08943176269531, 682.4248046875)","(0.39484673738479614, 0.36075344681739807, 0.534608006477356)",1,0,800,798,802,left,,0,,,0.003478299402373928,0.21739371181320785
969025891923,1057901770278,"(0.9614036679267883, 0.10994996130466461)","(240.09530639648438, 277.9949951171875, 90.54008483886719)",1,3.9910888671875,1,"(-10.77900218963623, 69.51939392089844, 692.3965454101562)","(0.516209065914154, 0.3642008602619171, 0.552125871181488)",1,"(0.980750560760498, 0.0956091359257698)","(250.08372497558594, 282.34332275390625, 92.12281036376953)",1,3.867095947265625,1,"(50.90003967285156, 70.08275604248047, 682.3967895507812)","(0.39485490322113037, 0.3607602119445801, 0.5345449447631836)",1,0,801,799,803,left,,0,,,0.07263511751524734,4.539694827262788
969025895923,1057901774278,"(0.962676465511322, 0.10632158815860748)","(240.75242614746094, 279.09515380859375, 90.94056701660156)",1,4.0153961181640625,1,"(-10.783084869384766, 69.5225601196289, 692.43603515625)","(0.516215980052948, 0.36420348286628723, 0.552212119102478)",1,"(0.9808995127677917, 0.09240131080150604)","(250.16058349609375, 283.3160095214844, 92.47677612304688)",1,3.8689117431640625,1,"(50.892662048339844, 70.08686065673828, 682.44384765625)","(0.39487531781196594, 0.36076295375823975, 0.534646213054657)",1,0,802,800,804,left,,0,,,0.09762732030486475,6.101707584404614
969025899923,1057901778278,"(0.9577380418777466, 0.11002331972122192)","(238.2028350830078, 277.9727478027344, 90.53196716308594)",1,4.011627197265625,1,"(-10.788589477539062, 69.52076721191406, 692.4365234375)","(0.5162267088890076, 0.36420711874961853, 0.5522128939628601)",1,"(0.9788241386413574, 0.08711548894643784)","(249.08914184570312, 284.9187316894531, 93.0601577758789)",1,3.8680877685546875,1,"(50.888450622558594, 70.08717346191406, 682.4876708984375)","(0.39488908648490906, 0.3607724905014038, 0.5347400307655334)",1,0,803,801,805,left,,0,,,0.09308348756624041,5.817354363125254
969025903923,1057901782278,"(0.9594313502311707, 0.10636810213327408)","(239.07704162597656, 279.0810546875, 90.93540954589844)",1,4.024505615234375,1,"(-10.790940284729004, 69.51456451416016, 692.4099731445312)","(0.5162319540977478, 0.3642132580280304, 0.5521541237831116)",1,"(0.9800699949264526, 0.09543891996145248)","(249.73231506347656, 282.39495849609375, 92.14156341552734)",1,3.859130859375,1,"(50.88102722167969, 70.08876037597656, 682.504150390625)","(0.39490580558776855, 0.3607731759548187, 0.534774661064148)",1,0,804,802,806,left,,0,,,0.18137346988595154,11.33513337309545
969025907923,1057901786279,"(0.9548605680465698, 0.10709866881370544)","(236.71725463867188, 278.8595275878906, 90.85477447509766)",1,3.9999542236328125,1,"(-10.799456596374512, 69.51351928710938, 692.4359130859375)","(0.5162478685379028, 0.36422106623649597, 0.5522101521492004)",1,"(0.9803680777549744, 0.0932898223400116)","(249.88624572753906, 283.04656982421875, 92.37876892089844)",1,3.8733978271484375,1,"(50.87029266357422, 70.0714111328125, 682.341552734375)","(0.3949068486690521, 0.36076992750167847, 0.5344184041023254)",1,0,805,803,807,left,,0,,,0.030974847195269092,1.9358069534116678
969025911923,1057901790279,"(0.9597971439361572, 0.11107270419597626)","(239.26589965820312, 277.654541015625, 90.41622924804688)",1,4.0073699951171875,1,"(-10.808843612670898, 69.50778198242188, 692.3958740234375)","(0.5162672400474548, 0.3642233908176422, 0.5521225929260254)",1,"(0.9818909764289856, 0.08616120368242264)","(250.6724853515625, 285.20806884765625, 93.16549682617188)",1,3.871917724609375,1,"(50.86127471923828, 70.06962585449219, 682.3845825195312)","(0.39493000507354736, 0.3607834279537201, 0.5345093011856079)",1,0,806,804,808,left,,0,,,0.285919641365269,17.86886070438449
969025915923,1057901794279,"(0.9610645174980164, 0.10936609655618668)","(239.92018127441406, 278.1719970703125, 90.60458374023438)",1,4.0148162841796875,1,"(-10.815133094787598, 69.50243377685547, 692.3694458007812)","(0.5162801742553711, 0.36422789096832275, 0.5520644187927246)",1,"(0.9818472266197205, 0.08884231746196747)","(250.64991760253906, 284.3951110839844, 92.86959838867188)",1,3.890716552734375,1,"(51.180328369140625, 70.92205810546875, 686.394287109375)","(0.3947959542274475, 0.3600262999534607, 0.5434094071388245)",1,0,807,805,809,left,,0,,,0.015588745424109055,0.9744793157066698
969025919923,1057901798279,"(0.9607954025268555, 0.11416175216436386)","(239.78128051757812, 276.7178955078125, 90.07526397705078)",1,4.003173828125,1,"(-10.824173927307129, 69.49349212646484, 692.3424072265625)","(0.5162984728813171, 0.36423933506011963, 0.5520040988922119)",1,"(0.9835304021835327, 0.09711732715368271)","(251.51885986328125, 281.885986328125, 91.95638275146484)",1,3.8758392333984375,1,"(50.84596252441406, 70.06805419921875, 682.40087890625)","(0.3949623107910156, 0.36079031229019165, 0.5345415472984314)",1,0,808,806,810,left,,0,,,0.14402863197205454,9.003477628574478
969025923920,1057901802276,"(0.9668275117874146, 0.1081351786851883)","(242.8955535888672, 278.5452575683594, 90.74040985107422)",1,4.0110931396484375,1,"(-10.833954811096191, 69.48982238769531, 692.3687133789062)","(0.5163168907165527, 0.3642522990703583, 0.5520603060722351)",1,"(0.9761279821395874, 0.0905395895242691)","(247.69717407226562, 283.8805236816406, 92.6822280883789)",1,3.8731689453125,1,"(50.84203338623047, 70.07158660888672, 682.4652709960938)","(0.39497804641723633, 0.360798180103302, 0.5346804261207581)",1,0,809,807,811,left,,0,,,0.05084044953324626,3.1781239864033886
969025927920,1057901806276,"(0.9632123112678528, 0.10735972225666046)","(241.02908325195312, 278.7803649902344, 90.82600402832031)",1,4.0203704833984375,1,"(-10.841663360595703, 69.48269653320312, 692.3018798828125)","(0.5163336396217346, 0.36425137519836426, 0.5519145131111145)",1,"(0.9793830513954163, 0.08977049589157104)","(249.37770080566406, 284.11370849609375, 92.76709747314453)",1,3.898590087890625,1,"(50.83964538574219, 70.07342529296875, 682.4581298828125)","(0.39498189091682434, 0.36079293489456177, 0.5346651673316956)",1,0,810,808,812,left,,0,,,0.3302174152521501,20.64245886446582
969025931920,1057901810276,"(0.9592537879943848, 0.10789833962917328)","(238.9853973388672, 278.6170654296875, 90.76654052734375)",1,3.9850006103515625,1,"(-10.852367401123047, 69.4830551147461, 692.302001953125)","(0.5163544416427612, 0.36425068974494934, 0.551915168762207)",1,"(0.9785677790641785, 0.09413061290979385)","(248.956787109375, 282.7916259765625, 92.28598022460938)",1,3.8800048828125,1,"(50.827423095703125, 70.07581329345703, 682.4464111328125)","(0.39500460028648376, 0.36078551411628723, 0.5346386432647705)",1,0,811,809,813,left,,0,,,0.1898350084279862,11.8646879811685
969025935920,1057901814276,"(0.9664809107780457, 0.10551825165748596)","(242.71656799316406, 279.3387145996094, 91.02923583984375)",1,4.0163421630859375,1,"(-10.86133098602295, 69.47593688964844, 692.2747802734375)","(0.5163726210594177, 0.3642584979534149, 0.5518549084663391)",1,"(0.978485643863678, 0.08983995765447617)","(248.91439819335938, 284.0926208496094, 92.75948333740234)",1,3.86151123046875,1,"(50.81528854370117, 70.0661392211914, 682.3804321289062)","(0.39502039551734924, 0.36078941822052, 0.5344921350479126)",1,0,812,810,814,left,,0,,,0.05026815257743334,3.1417595697384875
969025939920,1057901818276,"(0.963641345500946, 0.10282736271619797)","(241.25059509277344, 280.1546325683594, 91.32622528076172)",1,4.0233154296875,1,"(-10.869535446166992, 69.47394561767578, 692.3011474609375)","(0.5163878798484802, 0.3642682135105133, 0.5519117116928101)",1,"(0.9814566969871521, 0.09241753816604614)","(250.4482879638672, 283.3110656738281, 92.47501373291016)",1,3.9014892578125,1,"(50.80378341674805, 70.05412292480469, 682.3294677734375)","(0.39503684639930725, 0.36080148816108704, 0.5343775153160095)",1,0,813,811,815,left,,0,,,0.034796715916206,2.1747947680553827
969025943920,1057901822276,"(0.9606133699417114, 0.10586929321289062)","(239.6873016357422, 279.2322998046875, 90.99049377441406)",1,4.0362701416015625,1,"(-10.876338005065918, 69.4633560180664, 692.2215576171875)","(0.5164032578468323, 0.3642711639404297, 0.551737368106842)",1,"(0.9798566699028015, 0.08963730186223984)","(249.62222290039062, 284.1540832519531, 92.78180694580078)",1,3.88916015625,1,"(50.79389190673828, 70.04452514648438, 682.23828125)","(0.39504510164260864, 0.3607994019985199, 0.5341771841049194)",1,0,814,812,816,left,,0,,,0.13197616607745105,8.248510348152342
969025947920,1057901826276,"(0.9641537666320801, 0.10909564793109894)","(241.51510620117188, 278.2540283203125, 90.63436126708984)",1,4.01458740234375,1,"(-10.88252067565918, 69.46778869628906, 692.2340087890625)","(0.516414999961853, 0.3642652928829193, 0.5517656207084656)",1,"(0.9810913801193237, 0.09509693086147308)","(250.25967407226562, 282.4986572265625, 92.17927551269531)",1,3.9233551025390625,1,"(50.787776947021484, 70.06092834472656, 682.3286743164062)","(0.39506837725639343, 0.36078783869743347, 0.534375011920929)",1,0,815,813,817,left,,0,,,0.09489334385911463,5.9308339684101465
969025951920,1057901830276,"(0.9692423343658447, 0.10925017297267914)","(244.1422576904297, 278.2071533203125, 90.61735534667969)",1,4.02032470703125,1,"(-10.889568328857422, 69.46228790283203, 692.181396484375)","(0.516430139541626, 0.3642643690109253, 0.551650881767273)",1,"(0.9806007742881775, 0.09694074839353561)","(250.00634765625, 281.9395751953125, 91.9758529663086)",1,3.8832550048828125,1,"(50.77848815917969, 70.05664825439453, 682.2549438476562)","(0.3950776159763336, 0.3607792556285858, 0.534213662147522)",1,0,816,814,818,left,,0,,,0.06495252851053651,4.059279309425302
969025955920,1057901834276,"(0.964281439781189, 0.10028471052646637)","(241.58106994628906, 280.9256286621094, 91.60680389404297)",1,4.015350341796875,1,"(-10.894527435302734, 69.4565658569336, 692.1546630859375)","(0.5164405107498169, 0.36426952481269836, 0.5515918135643005)",1,"(0.982282817363739, 0.08840862661600113)","(250.87478637695312, 284.5266418457031, 92.91740417480469)",1,3.9046173095703125,1,"(51.09440612792969, 70.89889526367188, 686.224609375)","(0.3949440121650696, 0.3600328266620636, 0.543024480342865)",1,0,817,815,819,left,,0,,,0.024617705359982527,1.5385104214548768
969025959920,1057901838277,"(0.9671051502227783, 0.1044255867600441)","(243.0388641357422, 279.6700439453125, 91.14979553222656)",1,4.00787353515625,1,"(-10.901205062866211, 69.45556640625, 692.1546630859375)","(0.5164535045623779, 0.36427149176597595, 0.5515918135643005)",1,"(0.9866706728935242, 0.08950751274824142)","(253.14013671875, 284.1934509277344, 92.79615783691406)",1,3.8975372314453125,1,"(51.09374237060547, 70.91239166259766, 686.3031005859375)","(0.39495497941970825, 0.3600243926048279, 0.5431968569755554)",1,0,818,816,820,left,,0,,,0.0997807869506548,6.235909503892124
969025963920,1057901842277,"(0.9694294333457947, 0.11004532873630524)","(244.23887634277344, 277.9660949707031, 90.5295181274414)",1,4.0265350341796875,1,"(-10.905653953552246, 69.45378112792969, 692.1009521484375)","(0.516463577747345, 0.36426302790641785, 0.5514755845069885)",1,"(0.9860438108444214, 0.09001374989748001)","(252.8165283203125, 284.0399475097656, 92.74026489257812)",1,3.8991546630859375,1,"(51.084571838378906, 70.91204071044922, 686.2520141601562)","(0.3949666917324066, 0.36001330614089966, 0.5430852770805359)",1,0,819,817,821,left,,0,,,0.05485268948914497,3.428078823343989
969025967920,1057901846277,"(0.9684213995933533, 0.11192425340414047)","(243.71841430664062, 277.3963317871094, 90.32225799560547)",1,4.0209503173828125,1,"(-10.91391658782959, 69.46482849121094, 692.1669311523438)","(0.5164778828620911, 0.3642561733722687, 0.5516210198402405)",1,"(0.9769851565361023, 0.08936295658349991)","(248.1397247314453, 284.23724365234375, 92.81212615966797)",1,3.8911590576171875,1,"(50.75324249267578, 70.06787109375, 682.2353515625)","(0.39512506127357483, 0.36075249314308167, 0.534170389175415)",1,0,820,818,822,left,,0,,,0.33772630298352413,21.107893855379945
969025971920,1057901850277,"(0.9667226076126099, 0.10188209265470505)","(242.8413543701172, 280.4412841796875, 91.43050384521484)",1,4.006011962890625,1,"(-10.922774314880371, 69.46731567382812, 692.179931640625)","(0.5164948105812073, 0.36425426602363586, 0.5516500473022461)",1,"(0.9807772040367126, 0.09084208309650421)","(250.0974578857422, 283.7887878417969, 92.64884948730469)",1,3.890289306640625,1,"(51.0748291015625, 70.92807006835938, 686.28125)","(0.3949894309043884, 0.3599884510040283, 0.543150782585144)",1,0,821,819,823,left,,0,,,0.0768388220394627,4.80242635901691
969025975920,1057901854277,"(0.9702427983283997, 0.11378971487283707)","(244.6587677001953, 276.83074951171875, 90.11627197265625)",1,4.0222625732421875,1,"(-10.927640914916992, 69.46614074707031, 692.153564453125)","(0.5165050029754639, 0.36425068974494934, 0.551593005657196)",1,"(0.9828333258628845, 0.08923469483852386)","(251.15899658203125, 284.2761535644531, 92.82628631591797)",1,3.8931884765625,1,"(51.061614990234375, 70.91947937011719, 686.177001953125)","(0.395002543926239, 0.35998132824897766, 0.5429220199584961)",1,0,822,820,824,left,,0,,,0.1628359627683641,10.177247633924766
969025979920,1057901858277,"(0.96833735704422, 0.11207935959100723)","(243.675048828125, 277.3493347167969, 90.30509948730469)",1,4.04217529296875,1,"(-10.928995132446289, 69.46546173095703, 692.1138916015625)","(0.5165086984634399, 0.36424317955970764, 0.5515071749687195)",1,"(0.9883723855018616, 0.08877173811197281)","(254.01869201660156, 284.4165344238281, 92.87734985351562)",1,3.9148101806640625,1,"(51.0538330078125, 70.92402648925781, 686.1790771484375)","(0.3950181305408478, 0.35997286438941956, 0.5429264307022095)",1,0,823,821,825,left,,0,,,0.1810658971537197,11.31661869331084
969025983920,1057901862277,"(0.9673266410827637, 0.10743408650159836)","(243.15322875976562, 278.7578430175781, 90.81773376464844)",1,4.0290679931640625,1,"(-10.936504364013672, 69.46981048583984, 692.1270751953125)","(0.5165228843688965, 0.36423763632774353, 0.551537036895752)",1,"(0.9806585907936096, 0.09040220081806183)","(250.03623962402344, 283.9221496582031, 92.69744110107422)",1,3.8951263427734375,1,"(51.045867919921875, 70.92898559570312, 686.1790771484375)","(0.3950337767601013, 0.3599630892276764, 0.5429264307022095)",1,0,824,822,826,left,,0,,,0.004768397510736912,0.29802484761296555
969025987920,1057901866277,"(0.9634726643562317, 0.10663983225822449)","(241.1634521484375, 278.9986877441406, 90.9054183959961)",1,4.016143798828125,1,"(-10.94310188293457, 69.47944641113281, 692.1661376953125)","(0.516534686088562, 0.3642275631427765, 0.5516239404678345)",1,"(0.9838560819625854, 0.09048793464899063)","(251.68701171875, 283.8961486816406, 92.68795013427734)",1,3.90289306640625,1,"(51.03736877441406, 70.93276977539062, 686.1549072265625)","(0.39504748582839966, 0.35995006561279297, 0.5428740382194519)",1,0,825,823,827,left,,0,,,0.1194620621247077,7.4663788541106015
969025991920,1057901870277,"(0.9662083983421326, 0.11368822306394577)","(242.57591247558594, 276.8614807128906, 90.12755584716797)",1,4.0325164794921875,1,"(-10.946378707885742, 69.47594451904297, 692.1136474609375)","(0.5165424942970276, 0.3642227053642273, 0.5515097975730896)",1,"(0.9862656593322754, 0.08985919505357742)","(252.9310302734375, 284.0867919921875, 92.75736236572266)",1,3.9129638671875,1,"(51.03547286987305, 70.93833923339844, 686.182373046875)","(0.3950546085834503, 0.3599454164505005, 0.542934238910675)",1,0,826,824,828,left,,0,,,0.17655531516176953,11.034707155218499
969025995920,1057901874277,"(0.9691970348358154, 0.1088712140917778)","(244.1188507080078, 278.32208251953125, 90.65917205810547)",1,4.0412445068359375,1,"(-10.949112892150879, 69.4826431274414, 692.1532592773438)","(0.5165467262268066, 0.36421847343444824, 0.5515971183776855)",1,"(0.9859905242919922, 0.09044554829597473)","(252.78900146484375, 283.90899658203125, 92.69266510009766)",1,3.912811279296875,1,"(50.732887268066406, 70.07124328613281, 681.961181640625)","(0.39513128995895386, 0.3606823980808258, 0.533577561378479)",1,0,827,825,829,left,,0,,,0.20935220066116197,13.084512491055778
969025999920,1057901878277,"(0.972506582736969, 0.10287046432495117)","(245.8275146484375, 280.1416015625, 91.3214340209961)",1,4.046783447265625,1,"(-10.947765350341797, 69.48699951171875, 692.1534423828125)","(0.5165441036224365, 0.3642100393772125, 0.5515986084938049)",1,"(0.9874839186668396, 0.08884695172309875)","(253.55999755859375, 284.39373779296875, 92.86907196044922)",1,3.9148101806640625,1,"(50.74547576904297, 70.0939712524414, 682.072998046875)","(0.395120233297348, 0.3606632351875305, 0.5338259339332581)",1,0,828,826,830,left,,0,,,0.6641538341479549,41.512209007588375
969026003920,1057901882277,"(0.975878119468689, 0.1015201061964035)","(247.5681610107422, 280.551025390625, 91.4704360961914)",1,4.0320587158203125,1,"(-10.944345474243164, 69.49010467529297, 692.1397705078125)","(0.5165377855300903, 0.3642009198665619, 0.5515696406364441)",1,"(0.9914954304695129, 0.07994931936264038)","(255.63107299804688, 287.09161376953125, 93.85099792480469)",1,3.91192626953125,1,"(51.04537582397461, 70.96513366699219, 686.2610473632812)","(0.39504480361938477, 0.35991084575653076, 0.54311203956604)",1,0,829,827,831,left,,0,,,0.47921547186694563,29.952839379201222
